id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
1412,Paraiso,23/11/2011 09:35,Medio (4 - 8 mts),150,Grande,-68.871500381,-32.8793041807,7,Residencial Parque,1786336.08966,0
1415,Morera,23/11/2011 08:24,Muy bajo (1 - 2 mts),8,Chico,-68.8714483546,-32.8791498367,7,Residencial Parque,1786336.08966,0
1420,Prunas,23/11/2011 07:21,Muy bajo (1 - 2 mts),16,Chico,-68.8713406126,-32.8788313902,7,Residencial Parque,1786336.08966,0
1424,Jacarand,22/11/2011 17:29,Medio (4 - 8 mts),45,Mediano,-68.8712731394,-32.8786310465,7,Residencial Parque,1786336.08966,0
1434,Acer,22/11/2011 14:23,Bajo (2 - 4 mts),38,Mediano,-68.8709963589,-32.878187009,7,Residencial Parque,1786336.08966,0
1440,Paraiso sombrilla,25/11/2011 09:39,Muy bajo (1 - 2 mts),32,Mediano,-68.8716909494,-32.8755736363,7,Residencial Parque,1786336.08966,0
1443,Aguaribay,25/11/2011 09:41,Medio (4 - 8 mts),100,Grande,-68.8714995127,-32.8755415063,7,Residencial Parque,1786336.08966,0
1448,Conifera,25/11/2011 10:10,Muy bajo (1 - 2 mts),28,Mediano,-68.8711414723,-32.8756541734,7,Residencial Parque,1786336.08966,0
1452,Fresno europeo,25/11/2011 10:21,Muy bajo (1 - 2 mts),30,Mediano,-68.871209588,-32.8758629461,7,Residencial Parque,1786336.08966,0
1459,Fresno europeo,25/11/2011 10:44,Muy bajo (1 - 2 mts),35,Mediano,-68.8713086096,-32.8761474044,7,Residencial Parque,1786336.08966,0
1465,Paraiso,25/11/2011 11:04,Medio (4 - 8 mts),105,Grande,-68.8714221509,-32.8764700436,7,Residencial Parque,1786336.08966,0
1477,Tilo,25/11/2011 11:28,Medio (4 - 8 mts),55,Mediano,-68.8716011979,-32.8769954894,7,Residencial Parque,1786336.08966,0
1490,Fresno americano,24/11/2011 11:35,Muy bajo (1 - 2 mts),24,Mediano,-68.8721510095,-32.8769270848,7,Residencial Parque,1786336.08966,0
1494,Paraiso,24/11/2011 11:30,Medio (4 - 8 mts),110,Grande,-68.872058649,-32.8765942229,7,Residencial Parque,1786336.08966,0
1498,Fresno europeo,24/11/2011 11:24,Bajo (2 - 4 mts),30,Mediano,-68.8719912587,-32.876403186,7,Residencial Parque,1786336.08966,0
1502,Paraiso sombrilla,24/11/2011 11:17,Bajo (2 - 4 mts),60,Mediano,-68.871939886,-32.8762517814,7,Residencial Parque,1786336.08966,0
1510,Morera,24/11/2011 07:27,Medio (4 - 8 mts),60,Mediano,-68.8717948007,-32.8758278871,7,Residencial Parque,1786336.08966,0
1520,Fresno europeo,24/11/2011 10:19,Muy bajo (1 - 2 mts),20,Chico,-68.8734336773,-32.8780181448,7,Residencial Parque,1786336.08966,0
1525,Fresno americano,24/11/2011 10:07,Muy bajo (1 - 2 mts),10,Chico,-68.8735229476,-32.878262994400004,7,Residencial Parque,1786336.08966,0
1551,Prunas,22/11/2011 17:40,Bajo (2 - 4 mts),30,Mediano,-68.8731341568,-32.8792824477,7,Residencial Parque,1786336.08966,0
1552,Fresno americano,22/11/2011 17:47,Bajo (2 - 4 mts),20,Chico,-68.8731433126,-32.8793064105,7,Residencial Parque,1786336.08966,0
1566,Paraiso,21/11/2011 16:26,Medio (4 - 8 mts),120,Grande,-68.8732248718,-32.8778257626,7,Residencial Parque,1786336.08966,0
1568,Fresno europeo,25/11/2011 10:21,Bajo (2 - 4 mts),26,Mediano,-68.8738988241,-32.8768240019,7,Residencial Parque,1786336.08966,0
1572,Paraiso sombrilla,25/11/2011 10:12,Medio (4 - 8 mts),80,Grande,-68.8735692245,-32.876917357,7,Residencial Parque,1786336.08966,0
1583,Fresno europeo,30/11/2011 10:40,Bajo (2 - 4 mts),22,Mediano,-68.8724380476,-32.8756628692,7,Residencial Parque,1786336.08966,0
1586,Acacia SP,30/11/2011 10:36,Bajo (2 - 4 mts),50,Mediano,-68.8725042227,-32.8757610897,7,Residencial Parque,1786336.08966,0
1592,Algarrobo,30/11/2011 10:04,Muy bajo (1 - 2 mts),12,Chico,-68.8728749828,-32.8768156718,7,Residencial Parque,1786336.08966,0
1595,Morera,24/11/2011 10:33,Medio (4 - 8 mts),55,Mediano,-68.8720950312,-32.8796496474,7,Residencial Parque,1786336.08966,0
1603,Paraiso,24/11/2011 10:21,Bajo (2 - 4 mts),40,Mediano,-68.8717186158,-32.8794942211,7,Residencial Parque,1786336.08966,0
1605,Paraiso sombrilla,24/11/2011 10:19,Bajo (2 - 4 mts),50,Mediano,-68.8716663914,-32.8793389969,7,Residencial Parque,1786336.08966,0
1616,Acer,24/11/2011 10:04,Muy bajo (1 - 2 mts),20,Chico,-68.8714738124,-32.8787806869,7,Residencial Parque,1786336.08966,0
1627,Prunas,24/11/2011 09:51,Bajo (2 - 4 mts),30,Mediano,-68.8712815596,-32.8782098732,7,Residencial Parque,1786336.08966,0
1635,Paraiso sombrilla,23/11/2011 10:07,Bajo (2 - 4 mts),66,Grande,-68.8711443258,-32.8778024774,7,Residencial Parque,1786336.08966,0
1640,Aguaribay,23/11/2011 09:56,Medio (4 - 8 mts),90,Grande,-68.8712880106,-32.8775318296,7,Residencial Parque,1786336.08966,0
1641,Paraiso sombrilla,23/11/2011 09:55,Medio (4 - 8 mts),95,Grande,-68.8713866405,-32.8775074248,7,Residencial Parque,1786336.08966,0
1645,Fresno europeo,23/11/2011 09:50,Muy bajo (1 - 2 mts),30,Mediano,-68.8716285391,-32.8775658632,7,Residencial Parque,1786336.08966,0
1661,Fresno americano,23/11/2011 08:25,Muy bajo (1 - 2 mts),12,Chico,-68.8719215634,-32.8783732308,7,Residencial Parque,1786336.08966,0
1664,Paraiso,23/11/2011 08:21,Bajo (2 - 4 mts),30,Mediano,-68.871974455,-32.8785302987,7,Residencial Parque,1786336.08966,0
1672,Paraiso,23/11/2011 08:08,Medio (4 - 8 mts),90,Grande,-68.8721096272,-32.8789316483,7,Residencial Parque,1786336.08966,0
1681,Fresno americano,23/11/2011 07:58,Bajo (2 - 4 mts),36,Mediano,-68.8723012954,-32.8795006144,7,Residencial Parque,1786336.08966,0
1702,Acacia SP,24/11/2011 12:23,Alto (> 8 mts),50,Mediano,-68.8720946903,-32.8784227207,7,Residencial Parque,1786336.08966,0
1720,Fresno americano,23/11/2011 07:58,Medio (4 - 8 mts),25,Mediano,-68.8724302051,-32.879389531,7,Residencial Parque,1786336.08966,0
1722,Fresno americano,22/11/2011 10:22,Medio (4 - 8 mts),28,Mediano,-68.8724624713,-32.8794986192,7,Residencial Parque,1786336.08966,0
1725,Tilo,22/11/2011 10:17,Bajo (2 - 4 mts),16,Chico,-68.872732347,-32.8795359736,7,Residencial Parque,1786336.08966,0
1734,Fresno americano,22/11/2011 09:31,Alto (> 8 mts),98,Grande,-68.8728935023,-32.8790079344,7,Residencial Parque,1786336.08966,1
1744,Jacarand,21/11/2011 11:38,Medio (4 - 8 mts),50,Mediano,-68.8726155546,-32.8782333953,7,Residencial Parque,1786336.08966,0
1755,Aguaribay,24/11/2011 12:59,Medio (4 - 8 mts),100,Grande,-68.8708377172,-32.8795371107,7,Residencial Parque,1786336.08966,0
1762,Acer,25/11/2011 10:30,Medio (4 - 8 mts),28,Mediano,-68.870668189,-32.8790320593,7,Residencial Parque,1786336.08966,0
1767,Acer,25/11/2011 10:24,Medio (4 - 8 mts),30,Mediano,-68.8705474459,-32.8786866822,7,Residencial Parque,1786336.08966,0
1770,Morera,25/11/2011 10:17,Medio (4 - 8 mts),30,Mediano,-68.8704729526,-32.8784394392,7,Residencial Parque,1786336.08966,0
1775,Prunas,25/11/2011 10:10,Medio (4 - 8 mts),30,Mediano,-68.8702944416,-32.8783549549,7,Residencial Parque,1786336.08966,0
1784,Tilo,25/11/2011 09:39,Bajo (2 - 4 mts),25,Mediano,-68.8699294482,-32.8784974393,7,Residencial Parque,1786336.08966,0
1787,Braquiquito,25/11/2011 09:33,Medio (4 - 8 mts),95,Grande,-68.8699682669,-32.8786006541,7,Residencial Parque,1786336.08966,0
1792,Acer,25/11/2011 09:18,Medio (4 - 8 mts),78,Grande,-68.8701075915,-32.8790120234,7,Residencial Parque,1786336.08966,0
1798,Fresno europeo,25/11/2011 09:09,Bajo (2 - 4 mts),30,Mediano,-68.8702104223,-32.8793165536,7,Residencial Parque,1786336.08966,0
1805,Acer,24/11/2011 13:20,Medio (4 - 8 mts),50,Mediano,-68.8703353089,-32.8797295668,7,Residencial Parque,1786336.08966,0
1809,Acer,24/11/2011 13:15,Medio (4 - 8 mts),25,Mediano,-68.8705155971,-32.8799297789,7,Residencial Parque,1786336.08966,0
1813,Morera,24/11/2011 13:07,Medio (4 - 8 mts),28,Mediano,-68.8707249918,-32.8798923219,7,Residencial Parque,1786336.08966,0
1814,Algarrobo,24/11/2011 13:06,Bajo (2 - 4 mts),25,Mediano,-68.8707685079,-32.8798840605,7,Residencial Parque,1786336.08966,0
1816,Morera,24/11/2011 13:04,Bajo (2 - 4 mts),20,Chico,-68.8708194101,-32.8798751141,7,Residencial Parque,1786336.08966,0
1824,Paraiso,16/11/2011 16:01,Bajo (2 - 4 mts),38,Mediano,-68.86145431,-32.8714890664,7,Residencial Parque,1786336.08966,0
1825,Paraiso,16/11/2011 15:55,Bajo (2 - 4 mts),30,Mediano,-68.8613951692,-32.8711333635,7,Residencial Parque,1786336.08966,0
1827,Paraiso,16/11/2011 15:46,Muy bajo (1 - 2 mts),15,Chico,-68.8613712493,-32.8709729454,7,Residencial Parque,1786336.08966,0
1842,Paraiso,17/11/2011 13:00,Bajo (2 - 4 mts),66,Grande,-68.8586826095,-32.8721080845,6,Residencial Norte,2694682.37982,0
1846,Acacia SP,17/11/2011 12:42,Muy bajo (1 - 2 mts),5,Chico,-68.8594043918,-32.87206198,6,Residencial Norte,2694682.37982,0
1852,Acacia SP,17/11/2011 12:28,Muy bajo (1 - 2 mts),4,Chico,-68.8593088116,-32.8714947473,6,Residencial Norte,2694682.37982,0
1871,Acacia SP,15/11/2011 13:26,Medio (4 - 8 mts),25,Mediano,-68.8609251334,-32.8706573792,7,Residencial Parque,1786336.08966,0
1875,Paraiso,15/11/2011 13:22,Medio (4 - 8 mts),52,Mediano,-68.8608776021,-32.8703688255,7,Residencial Parque,1786336.08966,0
1876,Paraiso,15/11/2011 13:21,Medio (4 - 8 mts),38,Mediano,-68.8608554736,-32.870279883,7,Residencial Parque,1786336.08966,0
1877,Paraiso,15/11/2011 13:19,Medio (4 - 8 mts),45,Mediano,-68.8608442798,-32.8702075601,7,Residencial Parque,1786336.08966,0
1890,Acacia SP,17/11/2011 12:25,Muy bajo (1 - 2 mts),3,Chico,-68.8584694018,-32.8698595052,6,Residencial Norte,2694682.37982,0
1894,Morera,17/11/2011 12:19,Alto (> 8 mts),70,Grande,-68.8587242006,-32.8698305828,6,Residencial Norte,2694682.37982,0
1901,Acacia SP,17/11/2011 11:14,Muy bajo (1 - 2 mts),2,Chico,-68.8589812231,-32.8693579051,6,Residencial Norte,2694682.37982,1
1907,Paraiso,16/11/2011 12:49,Medio (4 - 8 mts),45,Mediano,-68.8587184458,-32.8687214818,6,Residencial Norte,2694682.37982,0
1916,Paraiso,18/11/2011 11:52,Medio (4 - 8 mts),60,Mediano,-68.8597559302,-32.8716787397,6,Residencial Norte,2694682.37982,0
1923,lamo blanco,18/11/2011 14:25,Medio (4 - 8 mts),38,Mediano,-68.8594923005,-32.8717713986,6,Residencial Norte,2694682.37982,0
1932,Paraiso,15/11/2011 13:11,Bajo (2 - 4 mts),40,Mediano,-68.8604602173,-32.8702537967,7,Residencial Parque,1786336.08966,1
1939,Acacia SP,18/11/2011 16:44,Medio (4 - 8 mts),110,Grande,-68.8595587427,-32.8709423967,6,Residencial Norte,2694682.37982,0
1941,Acacia SP,18/11/2011 12:33,Medio (4 - 8 mts),135,Grande,-68.8597457841,-32.8709210092,6,Residencial Norte,2694682.37982,0
1942,Acacia SP,18/11/2011 12:25,Medio (4 - 8 mts),105,Grande,-68.8598301196,-32.8709115854,6,Residencial Norte,2694682.37982,0
1950,Morera,18/11/2011 16:57,Medio (4 - 8 mts),60,Mediano,-68.8591489254,-32.8704142733,6,Residencial Norte,2694682.37982,0
1959,Liquidambar,18/05/2011 10:41,Muy bajo (1 - 2 mts),4,Chico,-68.8619133374,-32.8907794937,5,Residencial Sur,2423808.92355,0
1967,Morera,17/05/2011 10:18,Medio (4 - 8 mts),49,Mediano,-68.8591339737,-32.8925552681,5,Residencial Sur,2423808.92355,0
1968,Fresno americano,16/05/2011 11:48,Bajo (2 - 4 mts),50,Mediano,-68.859022218,-32.8936180018,5,Residencial Sur,2423808.92355,0
1977,Pltano,03/01/2012 09:17,Alto (> 8 mts),110,Grande,-68.8590318384,-32.8898432181,5,Residencial Sur,2423808.92355,0
1985,Prunas,03/01/2012 10:14,Bajo (2 - 4 mts),30,Mediano,-68.8600618974,-32.8892219136,5,Residencial Sur,2423808.92355,0
1987,Fresno europeo,18/10/2011 16:33,Muy bajo (1 - 2 mts),14,Chico,-68.8321721014,-32.8824902528,3,Parque O'Higgins,1531146.02653,0
1998,Morera,14/11/2011 13:28,Medio (4 - 8 mts),28,Mediano,-68.8320897153,-32.8940537441,3,Parque O'Higgins,1531146.02653,0
2003,Morera,14/11/2011 13:47,Alto (> 8 mts),112,Grande,-68.8326997933,-32.8948720084,3,Parque O'Higgins,1531146.02653,0
2005,Morera,14/11/2011 13:45,Alto (> 8 mts),80,Grande,-68.8326223305,-32.8947738675,3,Parque O'Higgins,1531146.02653,0
2006,Morera,14/11/2011 13:44,Alto (> 8 mts),100,Grande,-68.8325822794,-32.8947144754,3,Parque O'Higgins,1531146.02653,0
2008,Morera,14/11/2011 13:42,Medio (4 - 8 mts),118,Grande,-68.8324914833,-32.8945876149,3,Parque O'Higgins,1531146.02653,0
2018,Ailanthus,02/11/2011 08:52,Bajo (2 - 4 mts),13,Chico,-68.8329460332,-32.8948947338,3,Parque O'Higgins,1531146.02653,0
2026,Fresno americano,02/11/2011 08:39,Bajo (2 - 4 mts),20,Chico,-68.8329405759,-32.8943640752,3,Parque O'Higgins,1531146.02653,0
2040,Morera,01/11/2011 09:56,Medio (4 - 8 mts),86,Grande,-68.8340775652,-32.8940078766,3,Parque O'Higgins,1531146.02653,0
2047,Morera,14/11/2011 18:06,Alto (> 8 mts),180,Grande,-68.8276887368,-32.8808744605,4,Cuarta Este Área Fundacional,1822015.85685,0
2064,Conifera,11/10/2011 16:30,Alto (> 8 mts),120,Grande,-68.8283666801,-32.8814854417,3,Parque O'Higgins,1531146.02653,0
2065,Pltano,11/10/2011 16:26,Medio (4 - 8 mts),54,Mediano,-68.8282719448,-32.8814319973,3,Parque O'Higgins,1531146.02653,0
2066,Pltano,11/10/2011 16:23,Alto (> 8 mts),84,Grande,-68.8282698519,-32.8813873805,3,Parque O'Higgins,1531146.02653,0
2071,Morera,11/10/2011 16:03,Medio (4 - 8 mts),75,Grande,-68.8282547138,-32.8810150139,3,Parque O'Higgins,1531146.02653,0
2072,Pltano,11/10/2011 15:57,Alto (> 8 mts),120,Grande,-68.8282400657,-32.8807892442,4,Cuarta Este Área Fundacional,1822015.85685,0
2073,Pltano,11/10/2011 15:51,Alto (> 8 mts),80,Grande,-68.8282211859,-32.880626122,4,Cuarta Este Área Fundacional,1822015.85685,0
2088,Acacia SP,22/11/2011 12:00,Medio (4 - 8 mts),85,Grande,-68.8280645019,-32.8823559119,3,Parque O'Higgins,1531146.02653,0
2089,Morera,22/11/2011 11:59,Alto (> 8 mts),200,Grande,-68.8280524093,-32.8823016116,3,Parque O'Higgins,1531146.02653,1
2090,Morera,22/11/2011 11:57,Alto (> 8 mts),185,Grande,-68.8280370387,-32.8822398507,3,Parque O'Higgins,1531146.02653,0
2131,Fresno europeo,09/11/2011 09:08,Medio (4 - 8 mts),125,Grande,-68.8336873131,-32.8926746744,3,Parque O'Higgins,1531146.02653,0
2137,Acacia SP,09/11/2011 10:08,Medio (4 - 8 mts),75,Grande,-68.8334809198,-32.8912713721,3,Parque O'Higgins,1531146.02653,1
2138,Fresno europeo,09/11/2011 10:15,Muy bajo (1 - 2 mts),3,Chico,-68.8331109571,-32.8912919812,3,Parque O'Higgins,1531146.02653,0
2142,Fresno europeo,28/10/2011 10:23,Bajo (2 - 4 mts),50,Mediano,-68.8383589075,-32.8913159761,3,Parque O'Higgins,1531146.02653,0
2145,Pltano,28/10/2011 10:48,Bajo (2 - 4 mts),16,Chico,-68.8389711592,-32.8918339147,3,Parque O'Higgins,1531146.02653,0
2151,Morera,07/11/2011 09:52,Bajo (2 - 4 mts),35,Mediano,-68.8376922169,-32.8948353367,2,Barrio Civico,2366816.36021,0
2152,Morera,07/11/2011 09:49,Bajo (2 - 4 mts),33,Mediano,-68.8376856406,-32.8948060872,2,Barrio Civico,2366816.36021,0
2159,Morera,07/11/2011 09:16,Bajo (2 - 4 mts),40,Mediano,-68.8390132529,-32.8943034201,2,Barrio Civico,2366816.36021,0
2161,Morera,07/11/2011 09:12,Medio (4 - 8 mts),100,Grande,-68.8392924931,-32.8943004403,2,Barrio Civico,2366816.36021,0
2171,Fresno europeo,09/11/2011 18:10,Medio (4 - 8 mts),60,Mediano,-68.832310926,-32.8876226085,3,Parque O'Higgins,1531146.02653,0
2179,Morera,08/11/2011 15:34,Medio (4 - 8 mts),64,Grande,-68.8341331444,-32.887469953,3,Parque O'Higgins,1531146.02653,0
2180,Morera,08/11/2011 15:30,Medio (4 - 8 mts),160,Grande,-68.8341216256,-32.88734337,3,Parque O'Higgins,1531146.02653,0
2181,Fresno europeo,04/11/2011 18:18,Muy bajo (1 - 2 mts),5,Chico,-68.8341043628,-32.8870446319,3,Parque O'Higgins,1531146.02653,0
2182,Morera,04/11/2011 18:15,Alto (> 8 mts),190,Grande,-68.8340973768,-32.8869293215,3,Parque O'Higgins,1531146.02653,1
2187,Morera,04/11/2011 17:01,Bajo (2 - 4 mts),60,Mediano,-68.832707831,-32.8863340473,3,Parque O'Higgins,1531146.02653,0
2269,Fresno americano,27/10/2011 09:40,Muy bajo (1 - 2 mts),18,Chico,-68.8371709766,-32.8911830847,3,Parque O'Higgins,1531146.02653,0
2280,Morera,03/11/2011 11:53,Alto (> 8 mts),105,Grande,-68.8376295092,-32.8942183752,2,Barrio Civico,2366816.36021,0
2305,Fresno europeo,04/11/2011 10:36,Medio (4 - 8 mts),145,Grande,-68.8387379762,-32.893111031,2,Barrio Civico,2366816.36021,0
2320,Fresno americano,02/11/2011 10:13,Medio (4 - 8 mts),52,Mediano,-68.8355603796,-32.8951205352,2,Barrio Civico,2366816.36021,0
2329,Acer,28/10/2011 11:16,Alto (> 8 mts),63,Grande,-68.8368529125,-32.8945720616,2,Barrio Civico,2366816.36021,1
2334,Fresno americano,25/10/2011 09:11,Muy bajo (1 - 2 mts),3,Chico,-68.8338841875,-32.8887646339,3,Parque O'Higgins,1531146.02653,0
2339,Fresno europeo,01/11/2011 10:05,Muy bajo (1 - 2 mts),15,Chico,-68.8355230676,-32.889302192,3,Parque O'Higgins,1531146.02653,0
2348,Morera,31/10/2011 08:59,Alto (> 8 mts),65,Grande,-68.8343265818,-32.8888821665,3,Parque O'Higgins,1531146.02653,0
2352,Prunas,03/11/2011 17:57,Bajo (2 - 4 mts),22,Mediano,-68.8347910617,-32.8860530415,3,Parque O'Higgins,1531146.02653,0
2353,Prunas,03/11/2011 17:55,Bajo (2 - 4 mts),70,Grande,-68.8347382206,-32.8860548409,3,Parque O'Higgins,1531146.02653,0
2359,Morera,03/11/2011 16:58,Medio (4 - 8 mts),190,Grande,-68.8341912339,-32.88659749,3,Parque O'Higgins,1531146.02653,0
2362,Morera,03/11/2011 16:19,Medio (4 - 8 mts),46,Mediano,-68.8342404984,-32.8873464707,3,Parque O'Higgins,1531146.02653,0
2365,Fresno europeo,02/11/2011 17:15,Alto (> 8 mts),170,Grande,-68.8347213115,-32.8875207503,3,Parque O'Higgins,1531146.02653,0
2371,Fresno europeo,02/11/2011 08:30,Muy bajo (1 - 2 mts),9,Chico,-68.8366574606,-32.885981759,3,Parque O'Higgins,1531146.02653,0
2379,Fresno europeo,28/10/2011 16:09,Bajo (2 - 4 mts),28,Mediano,-68.8368401355,-32.8862284073,3,Parque O'Higgins,1531146.02653,0
2384,Fresno americano,31/10/2011 14:44,Bajo (2 - 4 mts),46,Mediano,-68.8378219972,-32.8859428273,3,Parque O'Higgins,1531146.02653,1
2387,Paraiso,17/10/2011 12:42,Alto (> 8 mts),190,Grande,-68.8366376754,-32.8844497204,3,Parque O'Higgins,1531146.02653,0
2394,Morera,21/10/2011 10:26,Medio (4 - 8 mts),70,Grande,-68.831519795,-32.8909439174,3,Parque O'Higgins,1531146.02653,1
2402,Fresno europeo,20/10/2011 11:37,Medio (4 - 8 mts),70,Grande,-68.833226223,-32.8886901775,3,Parque O'Higgins,1531146.02653,0
2415,Perenne,20/10/2011 10:54,Medio (4 - 8 mts),280,Grande,-68.8314927638,-32.8884628249,3,Parque O'Higgins,1531146.02653,0
2418,Fresno europeo,19/10/2011 12:39,Muy bajo (1 - 2 mts),6,Chico,-68.8314963578,-32.8887519229,3,Parque O'Higgins,1531146.02653,0
2422,Fresno europeo,19/10/2011 11:34,Bajo (2 - 4 mts),90,Grande,-68.8323009788,-32.8887265326,3,Parque O'Higgins,1531146.02653,0
2434,Fresno europeo,26/10/2011 12:40,Bajo (2 - 4 mts),36,Mediano,-68.8358832525,-32.8909945069,3,Parque O'Higgins,1531146.02653,0
2441,Fresno europeo,27/10/2011 09:48,Medio (4 - 8 mts),160,Grande,-68.8374798461,-32.8908665285,3,Parque O'Higgins,1531146.02653,0
2446,Morera,27/10/2011 08:40,Medio (4 - 8 mts),110,Grande,-68.8360487357,-32.8910882267,3,Parque O'Higgins,1531146.02653,0
2447,Fresno europeo,27/10/2011 08:44,Muy bajo (1 - 2 mts),8,Chico,-68.8357767093,-32.8910990435,3,Parque O'Higgins,1531146.02653,0
2449,Ailanthus,27/10/2011 08:51,Muy bajo (1 - 2 mts),15,Chico,-68.8357330829,-32.8912950084,3,Parque O'Higgins,1531146.02653,0
2457,Morera,26/10/2011 10:25,Muy bajo (1 - 2 mts),5,Chico,-68.8358863558,-32.8928241874,3,Parque O'Higgins,1531146.02653,0
2459,Morera,26/10/2011 10:10,Muy bajo (1 - 2 mts),8,Chico,-68.8369758182,-32.8928652896,3,Parque O'Higgins,1531146.02653,0
2468,Morera,26/10/2011 09:30,Medio (4 - 8 mts),60,Mediano,-68.8370429744,-32.8911142091,3,Parque O'Higgins,1531146.02653,1
2474,Fresno europeo,25/10/2011 09:51,Bajo (2 - 4 mts),28,Mediano,-68.8356897665,-32.8926818372,3,Parque O'Higgins,1531146.02653,0
2486,Fresno europeo,21/10/2011 10:00,Medio (4 - 8 mts),50,Mediano,-68.8370025481,-32.8884555526,3,Parque O'Higgins,1531146.02653,0
2492,Fresno europeo,21/10/2011 16:03,Bajo (2 - 4 mts),80,Grande,-68.8380002428,-32.8874925347,3,Parque O'Higgins,1531146.02653,0
2505,Morera,20/10/2011 12:48,Bajo (2 - 4 mts),60,Mediano,-68.8356865807,-32.8875870568,3,Parque O'Higgins,1531146.02653,1
2515,Pltano,21/10/2011 14:23,Alto (> 8 mts),138,Grande,-68.8354962948,-32.8884660552,3,Parque O'Higgins,1531146.02653,0
2517,Pltano,21/10/2011 13:49,Alto (> 8 mts),160,Grande,-68.8354738896,-32.8880558733,3,Parque O'Higgins,1531146.02653,0
2529,Morera,19/10/2011 12:37,Medio (4 - 8 mts),60,Mediano,-68.8342636483,-32.8877673444,3,Parque O'Higgins,1531146.02653,1
2531,Morera,19/10/2011 12:32,Alto (> 8 mts),150,Grande,-68.8342800995,-32.8880133116,3,Parque O'Higgins,1531146.02653,1
2538,Caducifolio,18/10/2011 09:59,Bajo (2 - 4 mts),27,Mediano,-68.8354672187,-32.8853755052,3,Parque O'Higgins,1531146.02653,0
2543,Morera,14/10/2011 12:07,Alto (> 8 mts),155,Grande,-68.8340323671,-32.885786284,3,Parque O'Higgins,1531146.02653,0
2545,Morera,17/10/2011 09:22,Bajo (2 - 4 mts),40,Mediano,-68.8326668494,-32.885477538400004,3,Parque O'Higgins,1531146.02653,0
2559,Fresno europeo,19/10/2011 10:02,Medio (4 - 8 mts),45,Mediano,-68.8313185201,-32.8856426321,3,Parque O'Higgins,1531146.02653,0
2602,Pltano,27/10/2011 17:16,Alto (> 8 mts),180,Grande,-68.829862673,-32.8813796892,3,Parque O'Higgins,1531146.02653,0
2606,Pltano,27/10/2011 16:52,Medio (4 - 8 mts),80,Grande,-68.8296688477,-32.8810138775,3,Parque O'Higgins,1531146.02653,0
2607,Pltano,27/10/2011 16:49,Medio (4 - 8 mts),46,Mediano,-68.8296669876,-32.8809846303,3,Parque O'Higgins,1531146.02653,1
2613,Braquiquito,27/10/2011 16:35,Bajo (2 - 4 mts),32,Mediano,-68.8296523562,-32.8806566468,3,Parque O'Higgins,1531146.02653,0
2615,Braquiquito,27/10/2011 16:31,Bajo (2 - 4 mts),30,Mediano,-68.8296408563,-32.8805413028,4,Cuarta Este Área Fundacional,1822015.85685,0
2625,Morera,27/10/2011 12:47,Muy bajo (1 - 2 mts),20,Chico,-68.8310391538,-32.8804666738,3,Parque O'Higgins,1531146.02653,0
2628,Fresno europeo,26/10/2011 16:22,Bajo (2 - 4 mts),20,Chico,-68.832040044,-32.8801040644,3,Parque O'Higgins,1531146.02653,0
2631,Jacarand,26/10/2011 13:05,Bajo (2 - 4 mts),50,Mediano,-68.8324402823,-32.8804986473,3,Parque O'Higgins,1531146.02653,0
2636,Paraiso,21/10/2011 19:09,Medio (4 - 8 mts),140,Grande,-68.8349421422,-32.8810069335,1,Parque Central,1655357.93265,1
2640,Fresno europeo,21/10/2011 18:47,Bajo (2 - 4 mts),12,Chico,-68.8343105265,-32.8810530162,3,Parque O'Higgins,1531146.02653,0
2647,Caducifolio,24/10/2011 09:02,Alto (> 8 mts),120,Grande,-68.834252509,-32.8799397311,1,Parque Central,1655357.93265,0
