id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
1494,Paraiso,24/11/2011 11:30,Medio (4 - 8 mts),110,Grande,-68.872058649,-32.8765942229,7,Residencial Parque,1786336.08966,0
1507,Jacarand,24/11/2011 07:32,Medio (4 - 8 mts),40,Mediano,-68.8718354012,-32.8759603641,7,Residencial Parque,1786336.08966,0
1509,Acacia SP,24/11/2011 07:29,Medio (4 - 8 mts),60,Mediano,-68.8717996608,-32.8758522125,7,Residencial Parque,1786336.08966,0
1518,Fresno americano,24/11/2011 10:23,Bajo (2 - 4 mts),14,Chico,-68.873389326,-32.8778849306,7,Residencial Parque,1786336.08966,0
1550,Acer,22/11/2011 17:57,Medio (4 - 8 mts),110,Grande,-68.8731181759,-32.8792231858,7,Residencial Parque,1786336.08966,0
1551,Prunas,22/11/2011 17:40,Bajo (2 - 4 mts),30,Mediano,-68.8731341568,-32.8792824477,7,Residencial Parque,1786336.08966,0
1569,Morera,25/11/2011 10:20,Medio (4 - 8 mts),70,Grande,-68.8738241745,-32.8768453797,7,Residencial Parque,1786336.08966,0
1574,Morera,25/11/2011 09:48,Medio (4 - 8 mts),80,Grande,-68.8734320706,-32.8769493366,7,Residencial Parque,1786336.08966,0
1575,Fresno americano,25/11/2011 10:49,Bajo (2 - 4 mts),55,Mediano,-68.8728348457,-32.8762457595,7,Residencial Parque,1786336.08966,0
1592,Algarrobo,30/11/2011 10:04,Muy bajo (1 - 2 mts),12,Chico,-68.8728749828,-32.8768156718,7,Residencial Parque,1786336.08966,0
1597,Acacia SP,24/11/2011 10:31,Bajo (2 - 4 mts),70,Grande,-68.8719592647,-32.8796721428,7,Residencial Parque,1786336.08966,0
1604,Paraiso,24/11/2011 10:20,Bajo (2 - 4 mts),60,Mediano,-68.8716927424,-32.8794173468,7,Residencial Parque,1786336.08966,0
1622,Morera,24/11/2011 09:56,Bajo (2 - 4 mts),32,Mediano,-68.8713782805,-32.878497007,7,Residencial Parque,1786336.08966,0
1632,Paraiso sombrilla,23/11/2011 10:10,Medio (4 - 8 mts),100,Grande,-68.8712094711,-32.8779958947,7,Residencial Parque,1786336.08966,0
1641,Paraiso sombrilla,23/11/2011 09:55,Medio (4 - 8 mts),95,Grande,-68.8713866405,-32.8775074248,7,Residencial Parque,1786336.08966,0
1649,Fresno americano,23/11/2011 09:44,Muy bajo (1 - 2 mts),18,Chico,-68.8716828749,-32.8777271409,7,Residencial Parque,1786336.08966,0
1659,Morera,23/11/2011 08:34,Bajo (2 - 4 mts),32,Mediano,-68.8719009826,-32.8783121372,7,Residencial Parque,1786336.08966,0
1661,Fresno americano,23/11/2011 08:25,Muy bajo (1 - 2 mts),12,Chico,-68.8719215634,-32.8783732308,7,Residencial Parque,1786336.08966,0
1667,Paraiso sombrilla,23/11/2011 08:17,Bajo (2 - 4 mts),46,Mediano,-68.8720275416,-32.8786879528,7,Residencial Parque,1786336.08966,0
1670,Aguaribay,23/11/2011 08:10,Alto (> 8 mts),136,Grande,-68.8720779374,-32.8788375809,7,Residencial Parque,1786336.08966,1
1672,Paraiso,23/11/2011 08:08,Medio (4 - 8 mts),90,Grande,-68.8721096272,-32.8789316483,7,Residencial Parque,1786336.08966,0
1686,Paraiso,25/11/2011 11:06,Bajo (2 - 4 mts),20,Chico,-68.8720583317,-32.877245131,7,Residencial Parque,1786336.08966,0
1690,Fresno americano,24/11/2011 12:40,Bajo (2 - 4 mts),20,Chico,-68.8719557269,-32.87794014,7,Residencial Parque,1786336.08966,0
1695,Acacia SP,24/11/2011 12:35,Alto (> 8 mts),75,Grande,-68.8720152987,-32.8781867592,7,Residencial Parque,1786336.08966,0
1701,Morera,24/11/2011 12:24,Medio (4 - 8 mts),58,Mediano,-68.872086761,-32.8783999539,7,Residencial Parque,1786336.08966,0
1707,Paraiso,24/11/2011 12:11,Alto (> 8 mts),130,Grande,-68.8722028229,-32.8787475573,7,Residencial Parque,1786336.08966,0
1717,Morera,23/11/2011 08:02,Medio (4 - 8 mts),25,Mediano,-68.8723677856,-32.8792138553,7,Residencial Parque,1786336.08966,0
1727,Liquidambar,22/11/2011 10:09,Medio (4 - 8 mts),55,Mediano,-68.8729284068,-32.8794895923,7,Residencial Parque,1786336.08966,0
1730,Fresno americano,22/11/2011 09:52,Medio (4 - 8 mts),30,Mediano,-68.8730039782,-32.8793338664,7,Residencial Parque,1786336.08966,0
1732,Jacarand,22/11/2011 09:45,Medio (4 - 8 mts),48,Mediano,-68.8729844595,-32.8792796304,7,Residencial Parque,1786336.08966,0
1739,Caducifolio,22/11/2011 09:18,Medio (4 - 8 mts),38,Mediano,-68.8727798294,-32.8786980907,7,Residencial Parque,1786336.08966,1
1743,Conifera,21/11/2011 11:41,Medio (4 - 8 mts),55,Mediano,-68.8726492503,-32.8783163809,7,Residencial Parque,1786336.08966,0
1744,Jacarand,21/11/2011 11:38,Medio (4 - 8 mts),50,Mediano,-68.8726155546,-32.8782333953,7,Residencial Parque,1786336.08966,0
1752,Fresno americano,21/11/2011 10:26,Medio (4 - 8 mts),45,Mediano,-68.8724470188,-32.8778067972,7,Residencial Parque,1786336.08966,0
1753,Perenne,21/11/2011 10:14,Bajo (2 - 4 mts),32,Mediano,-68.872434102,-32.8777745981,7,Residencial Parque,1786336.08966,1
1754,Aguaribay,24/11/2011 12:58,Medio (4 - 8 mts),90,Grande,-68.8708159034,-32.8794659292,7,Residencial Parque,1786336.08966,0
1757,Aguaribay,25/11/2011 10:42,Alto (> 8 mts),180,Grande,-68.8707779352,-32.8793405348,7,Residencial Parque,1786336.08966,0
1763,Acacia SP,25/11/2011 10:29,Alto (> 8 mts),105,Grande,-68.8706452822,-32.8789506677,7,Residencial Parque,1786336.08966,0
1766,Acer,25/11/2011 10:25,Medio (4 - 8 mts),60,Mediano,-68.8705921491,-32.8788295784,7,Residencial Parque,1786336.08966,1
1768,Acer,25/11/2011 10:23,Medio (4 - 8 mts),60,Mediano,-68.870531755,-32.8786401557,7,Residencial Parque,1786336.08966,0
1777,Acer,25/11/2011 10:08,Medio (4 - 8 mts),40,Mediano,-68.870178055,-32.878382178,7,Residencial Parque,1786336.08966,0
1793,Acer,25/11/2011 09:17,Medio (4 - 8 mts),65,Grande,-68.8701191266,-32.8790599875,7,Residencial Parque,1786336.08966,0
1805,Acer,24/11/2011 13:20,Medio (4 - 8 mts),50,Mediano,-68.8703353089,-32.8797295668,7,Residencial Parque,1786336.08966,0
1806,Acer,24/11/2011 13:19,Medio (4 - 8 mts),28,Mediano,-68.8703620152,-32.8798207341,7,Residencial Parque,1786336.08966,0
1808,Acer,24/11/2011 13:16,Medio (4 - 8 mts),35,Mediano,-68.870415522,-32.8799363974,7,Residencial Parque,1786336.08966,0
1809,Acer,24/11/2011 13:15,Medio (4 - 8 mts),25,Mediano,-68.8705155971,-32.8799297789,7,Residencial Parque,1786336.08966,0
1813,Morera,24/11/2011 13:07,Medio (4 - 8 mts),28,Mediano,-68.8707249918,-32.8798923219,7,Residencial Parque,1786336.08966,0
1816,Morera,24/11/2011 13:04,Bajo (2 - 4 mts),20,Chico,-68.8708194101,-32.8798751141,7,Residencial Parque,1786336.08966,0
1824,Paraiso,16/11/2011 16:01,Bajo (2 - 4 mts),38,Mediano,-68.86145431,-32.8714890664,7,Residencial Parque,1786336.08966,0
1837,Paraiso,18/11/2011 18:01,Muy bajo (1 - 2 mts),9,Chico,-68.8607220289,-32.8718974016,7,Residencial Parque,1786336.08966,0
1844,Tipa,17/11/2011 12:51,Medio (4 - 8 mts),93,Grande,-68.8588294088,-32.8722257961,6,Residencial Norte,2694682.37982,0
1849,Acacia SP,17/11/2011 12:31,Muy bajo (1 - 2 mts),4,Chico,-68.8593318602,-32.8716409902,6,Residencial Norte,2694682.37982,0
1862,Perenne,16/11/2011 12:35,Muy bajo (1 - 2 mts),75,Grande,-68.8611200234,-32.8702087691,7,Residencial Parque,1786336.08966,0
1869,Acacia SP,16/11/2011 12:23,Medio (4 - 8 mts),60,Mediano,-68.8611354641,-32.8707551843,7,Residencial Parque,1786336.08966,0
1871,Acacia SP,15/11/2011 13:26,Medio (4 - 8 mts),25,Mediano,-68.8609251334,-32.8706573792,7,Residencial Parque,1786336.08966,0
1879,Paraiso,15/11/2011 13:15,Medio (4 - 8 mts),60,Mediano,-68.8608199849,-32.8700780091,7,Residencial Parque,1786336.08966,0
1903,Acacia SP,16/11/2011 12:58,Muy bajo (1 - 2 mts),2,Chico,-68.858893972,-32.8688688086,6,Residencial Norte,2694682.37982,0
1917,Paraiso,18/11/2011 11:50,Medio (4 - 8 mts),45,Mediano,-68.8597636569,-32.8717267546,7,Residencial Parque,1786336.08966,0
1922,Acacia SP,18/11/2011 14:33,Muy bajo (1 - 2 mts),2,Chico,-68.8595052992,-32.8719155175,6,Residencial Norte,2694682.37982,0
1926,Paraiso,18/11/2011 12:31,Alto (> 8 mts),100,Grande,-68.8594268362,-32.8713670756,6,Residencial Norte,2694682.37982,0
1933,Morera,16/11/2011 12:27,Medio (4 - 8 mts),60,Mediano,-68.8608119112,-32.8707586353,7,Residencial Parque,1786336.08966,0
1937,Acacia SP,18/11/2011 16:46,Medio (4 - 8 mts),45,Mediano,-68.859390568,-32.8709601488,6,Residencial Norte,2694682.37982,0
1948,Paraiso sombrilla,18/11/2011 17:01,Medio (4 - 8 mts),90,Grande,-68.859181838,-32.870584737,6,Residencial Norte,2694682.37982,1
1959,Liquidambar,18/05/2011 10:41,Muy bajo (1 - 2 mts),4,Chico,-68.8619133374,-32.8907794937,5,Residencial Sur,2423808.92355,0
1961,Liquidambar,18/05/2011 10:39,Muy bajo (1 - 2 mts),16,Chico,-68.8618952684,-32.8906836203,5,Residencial Sur,2423808.92355,0
1968,Fresno americano,16/05/2011 11:48,Bajo (2 - 4 mts),50,Mediano,-68.859022218,-32.8936180018,5,Residencial Sur,2423808.92355,0
1974,Morera,03/01/2012 09:58,Bajo (2 - 4 mts),40,Mediano,-68.8596662046,-32.8892141115,5,Residencial Sur,2423808.92355,0
1998,Morera,14/11/2011 13:28,Medio (4 - 8 mts),28,Mediano,-68.8320897153,-32.8940537441,3,Parque O'Higgins,1531146.02653,0
2000,Ailanthus,14/11/2011 13:03,Alto (> 8 mts),58,Mediano,-68.8319161685,-32.8937893931,3,Parque O'Higgins,1531146.02653,0
2011,Morera,14/11/2011 13:38,Alto (> 8 mts),105,Grande,-68.8323094571,-32.8943463238,3,Parque O'Higgins,1531146.02653,0
2025,Acer,02/11/2011 08:40,Muy bajo (1 - 2 mts),10,Chico,-68.8329408674,-32.8943830652,3,Parque O'Higgins,1531146.02653,0
2034,Paraiso,01/11/2011 08:40,Medio (4 - 8 mts),60,Mediano,-68.8333780201,-32.8951126356,3,Parque O'Higgins,1531146.02653,0
2056,Fresno europeo,11/10/2011 17:01,Muy bajo (1 - 2 mts),14,Chico,-68.8291261381,-32.8814400011,3,Parque O'Higgins,1531146.02653,0
2062,Fresno europeo,11/10/2011 16:34,Bajo (2 - 4 mts),40,Mediano,-68.8285775793,-32.8814763038,3,Parque O'Higgins,1531146.02653,0
2081,Morera,11/10/2011 14:56,Medio (4 - 8 mts),60,Mediano,-68.8290923274,-32.880329443,4,Cuarta Este Área Fundacional,1822015.85685,0
2085,Morera,22/11/2011 12:03,Alto (> 8 mts),190,Grande,-68.8281239437,-32.8825989329,3,Parque O'Higgins,1531146.02653,0
2101,Fresno europeo,19/10/2011 09:32,Bajo (2 - 4 mts),20,Chico,-68.8313739974,-32.8885162262,3,Parque O'Higgins,1531146.02653,0
2120,Caducifolio,15/11/2011 07:55,Medio (4 - 8 mts),140,Grande,-68.8301380225,-32.8886180669,3,Parque O'Higgins,1531146.02653,0
2125,Morera,10/11/2011 17:48,Medio (4 - 8 mts),90,Grande,-68.8300103435,-32.8872316878,3,Parque O'Higgins,1531146.02653,0
2127,Morera,11/11/2011 13:12,Bajo (2 - 4 mts),60,Mediano,-68.8313091418,-32.8875849583,3,Parque O'Higgins,1531146.02653,0
2133,Morera,09/11/2011 09:39,Muy bajo (1 - 2 mts),14,Chico,-68.8344133331,-32.8915655913,3,Parque O'Higgins,1531146.02653,0
2135,Fresno europeo,09/11/2011 10:01,Bajo (2 - 4 mts),25,Mediano,-68.8339010516,-32.8912403545,3,Parque O'Higgins,1531146.02653,0
2140,Acacia SP,09/11/2011 10:36,Medio (4 - 8 mts),125,Grande,-68.8392025609,-32.8907493219,3,Parque O'Higgins,1531146.02653,0
2142,Fresno europeo,28/10/2011 10:23,Bajo (2 - 4 mts),50,Mediano,-68.8383589075,-32.8913159761,3,Parque O'Higgins,1531146.02653,0
2143,Pltano,28/10/2011 10:25,Alto (> 8 mts),142,Grande,-68.8383553921,-32.8913814785,3,Parque O'Higgins,1531146.02653,0
2144,Morera,28/10/2011 10:51,Alto (> 8 mts),169,Grande,-68.8388178514,-32.8918580584,3,Parque O'Higgins,1531146.02653,1
2160,Morera,07/11/2011 09:13,Medio (4 - 8 mts),73,Grande,-68.8391895537,-32.8943009662,2,Barrio Civico,2366816.36021,0
2164,Morera,07/11/2011 09:03,Medio (4 - 8 mts),100,Grande,-68.8397723676,-32.8942904622,2,Barrio Civico,2366816.36021,1
2165,Morera,07/11/2011 08:55,Medio (4 - 8 mts),77,Grande,-68.8400603244,-32.8942882087,2,Barrio Civico,2366816.36021,0
2175,Paraiso sombrilla,09/11/2011 17:36,Bajo (2 - 4 mts),80,Grande,-68.8326104598,-32.8873089858,3,Parque O'Higgins,1531146.02653,0
2180,Morera,08/11/2011 15:30,Medio (4 - 8 mts),160,Grande,-68.8341216256,-32.88734337,3,Parque O'Higgins,1531146.02653,0
2194,Fresno europeo,03/11/2011 08:57,Medio (4 - 8 mts),100,Grande,-68.8343124108,-32.8903233482,3,Parque O'Higgins,1531146.02653,0
2196,Pltano,03/11/2011 08:53,Muy bajo (1 - 2 mts),10,Chico,-68.8343295725,-32.8905593363,3,Parque O'Higgins,1531146.02653,0
2201,Pltano,28/10/2011 11:51,Alto (> 8 mts),50,Mediano,-68.8396605735,-32.8920724972,2,Barrio Civico,2366816.36021,0
2219,Ailanthus,31/10/2011 09:36,Bajo (2 - 4 mts),8,Chico,-68.8363739853,-32.895430803000004,2,Barrio Civico,2366816.36021,0
2229,Perenne,04/11/2011 08:24,Bajo (2 - 4 mts),15,Chico,-68.832777073,-32.8907970297,3,Parque O'Higgins,1531146.02653,0
2230,Morera,04/11/2011 08:23,Medio (4 - 8 mts),75,Grande,-68.8327770427,-32.8908131392,3,Parque O'Higgins,1531146.02653,0
2251,Paraiso,28/10/2011 10:09,Medio (4 - 8 mts),120,Grande,-68.8382297634,-32.8911679326,3,Parque O'Higgins,1531146.02653,0
2254,Fresno europeo,28/10/2011 10:12,Muy bajo (1 - 2 mts),15,Chico,-68.838223731,-32.8912775569,3,Parque O'Higgins,1531146.02653,0
2270,Fresno europeo,27/10/2011 09:39,Medio (4 - 8 mts),65,Grande,-68.8371685335,-32.8911445054,3,Parque O'Higgins,1531146.02653,0
2276,Conifera,03/11/2011 11:13,Bajo (2 - 4 mts),30,Mediano,-68.8379413612,-32.8932553835,2,Barrio Civico,2366816.36021,0
2282,Paraiso,03/11/2011 11:42,Medio (4 - 8 mts),132,Grande,-68.8382970831,-32.8942232474,2,Barrio Civico,2366816.36021,1
2290,Morera,04/11/2011 11:05,Bajo (2 - 4 mts),25,Mediano,-68.8400802157,-32.8941940877,2,Barrio Civico,2366816.36021,0
2299,Fresno americano,04/11/2011 10:22,Muy bajo (1 - 2 mts),10,Chico,-68.8384947983,-32.8941509889,2,Barrio Civico,2366816.36021,0
2309,Fresno europeo,03/11/2011 10:05,Muy bajo (1 - 2 mts),10,Chico,-68.834788296,-32.8952677284,3,Parque O'Higgins,1531146.02653,0
2315,Morera,02/11/2011 10:43,Medio (4 - 8 mts),50,Mediano,-68.8361515085,-32.8946348319,2,Barrio Civico,2366816.36021,1
2318,Morera,02/11/2011 10:31,Medio (4 - 8 mts),40,Mediano,-68.8362251145,-32.8951472049,2,Barrio Civico,2366816.36021,0
2331,Fresno europeo,25/10/2011 08:58,Medio (4 - 8 mts),27,Mediano,-68.8331612981,-32.8887988718,3,Parque O'Higgins,1531146.02653,0
2332,Fresno europeo,25/10/2011 08:59,Medio (4 - 8 mts),25,Mediano,-68.8332367189,-32.8887951123,3,Parque O'Higgins,1531146.02653,0
2339,Fresno europeo,01/11/2011 10:05,Muy bajo (1 - 2 mts),15,Chico,-68.8355230676,-32.889302192,3,Parque O'Higgins,1531146.02653,0
2348,Morera,31/10/2011 08:59,Alto (> 8 mts),65,Grande,-68.8343265818,-32.8888821665,3,Parque O'Higgins,1531146.02653,0
2355,Prunas,03/11/2011 17:49,Bajo (2 - 4 mts),80,Grande,-68.8346254942,-32.8860599469,3,Parque O'Higgins,1531146.02653,0
2359,Morera,03/11/2011 16:58,Medio (4 - 8 mts),190,Grande,-68.8341912339,-32.88659749,3,Parque O'Higgins,1531146.02653,0
2362,Morera,03/11/2011 16:19,Medio (4 - 8 mts),46,Mediano,-68.8342404984,-32.8873464707,3,Parque O'Higgins,1531146.02653,0
2364,Fresno europeo,02/11/2011 17:19,Medio (4 - 8 mts),36,Mediano,-68.8345832944,-32.8875242603,3,Parque O'Higgins,1531146.02653,0
2366,Fresno europeo,02/11/2011 17:01,Muy bajo (1 - 2 mts),3,Chico,-68.8352861736,-32.8874985466,3,Parque O'Higgins,1531146.02653,0
2379,Fresno europeo,28/10/2011 16:09,Bajo (2 - 4 mts),28,Mediano,-68.8368401355,-32.8862284073,3,Parque O'Higgins,1531146.02653,0
2410,Fresno europeo,20/10/2011 10:20,Medio (4 - 8 mts),124,Grande,-68.8322583177,-32.8877301008,3,Parque O'Higgins,1531146.02653,0
2411,Fresno americano,20/10/2011 10:42,Medio (4 - 8 mts),76,Grande,-68.831463563,-32.8878121691,3,Parque O'Higgins,1531146.02653,0
2413,Fresno americano,20/10/2011 10:44,Alto (> 8 mts),150,Grande,-68.8314626231,-32.8878519271,3,Parque O'Higgins,1531146.02653,0
2421,Fresno europeo,19/10/2011 12:26,Muy bajo (1 - 2 mts),5,Chico,-68.8316842323,-32.8887507711,3,Parque O'Higgins,1531146.02653,0
2429,Morera,25/10/2011 09:52,Bajo (2 - 4 mts),36,Mediano,-68.8344807468,-32.8910067474,3,Parque O'Higgins,1531146.02653,0
2440,Fresno europeo,27/10/2011 09:49,Medio (4 - 8 mts),47,Mediano,-68.8373720948,-32.8908800328,3,Parque O'Higgins,1531146.02653,0
2442,Fresno europeo,27/10/2011 09:47,Muy bajo (1 - 2 mts),6,Chico,-68.8375649367,-32.8908561145,3,Parque O'Higgins,1531146.02653,0
2444,Fresno europeo,27/10/2011 08:28,Muy bajo (1 - 2 mts),4,Chico,-68.8367230554,-32.8910389262,3,Parque O'Higgins,1531146.02653,0
2450,Fresno europeo,27/10/2011 08:56,Medio (4 - 8 mts),120,Grande,-68.8357335048,-32.8913611958,3,Parque O'Higgins,1531146.02653,0
2456,Fresno americano,26/10/2011 10:26,Alto (> 8 mts),155,Grande,-68.8357975643,-32.8927337079,3,Parque O'Higgins,1531146.02653,0
2467,Morera,26/10/2011 09:32,Medio (4 - 8 mts),70,Grande,-68.8370465582,-32.8911472986,3,Parque O'Higgins,1531146.02653,1
2469,Acer,25/10/2011 11:08,Medio (4 - 8 mts),115,Grande,-68.8356155266,-32.8914118466,3,Parque O'Higgins,1531146.02653,0
2474,Fresno europeo,25/10/2011 09:51,Bajo (2 - 4 mts),28,Mediano,-68.8356897665,-32.8926818372,3,Parque O'Higgins,1531146.02653,0
2487,Fresno americano,21/10/2011 09:59,Bajo (2 - 4 mts),25,Mediano,-68.8369981789,-32.8883833863,3,Parque O'Higgins,1531146.02653,0
2488,Fresno europeo,21/10/2011 09:56,Bajo (2 - 4 mts),35,Mediano,-68.836983106,-32.8881725583,3,Parque O'Higgins,1531146.02653,0
2489,Fresno europeo,27/10/2011 10:43,Bajo (2 - 4 mts),18,Chico,-68.8369370069,-32.8877124371,3,Parque O'Higgins,1531146.02653,0
2502,Paraiso,20/10/2011 12:18,Alto (> 8 mts),142,Grande,-68.8368749269,-32.8882684384,3,Parque O'Higgins,1531146.02653,0
2505,Morera,20/10/2011 12:48,Bajo (2 - 4 mts),60,Mediano,-68.8356865807,-32.8875870568,3,Parque O'Higgins,1531146.02653,1
2506,Pltano,20/10/2011 12:52,Medio (4 - 8 mts),188,Grande,-68.8355805676,-32.8877544545,3,Parque O'Higgins,1531146.02653,0
2510,Fresno europeo,20/10/2011 11:56,Medio (4 - 8 mts),55,Mediano,-68.83614711,-32.8885747086,3,Parque O'Higgins,1531146.02653,0
2514,Pltano,21/10/2011 14:24,Alto (> 8 mts),190,Grande,-68.8354954086,-32.8885367395,3,Parque O'Higgins,1531146.02653,0
2515,Pltano,21/10/2011 14:23,Alto (> 8 mts),138,Grande,-68.8354962948,-32.8884660552,3,Parque O'Higgins,1531146.02653,0
2526,Fresno europeo,19/10/2011 12:44,Medio (4 - 8 mts),38,Mediano,-68.834562322,-32.8876279136,3,Parque O'Higgins,1531146.02653,0
2544,Fresno europeo,17/10/2011 09:02,Bajo (2 - 4 mts),20,Chico,-68.8332219684,-32.8860197541,3,Parque O'Higgins,1531146.02653,0
2561,Prunas,19/10/2011 09:48,Medio (4 - 8 mts),80,Grande,-68.8312913223,-32.8851987664,3,Parque O'Higgins,1531146.02653,0
2563,Fresno americano,19/10/2011 10:23,Alto (> 8 mts),160,Grande,-68.8344808779,-32.8859686784,3,Parque O'Higgins,1531146.02653,0
2575,Acacia SP,18/10/2011 11:45,Alto (> 8 mts),130,Grande,-68.8354793342,-32.8824264293,3,Parque O'Higgins,1531146.02653,1
2584,Morera,26/10/2011 10:11,Alto (> 8 mts),168,Grande,-68.8369507611,-32.8894600804,3,Parque O'Higgins,1531146.02653,1
2587,Fresno europeo,26/10/2011 09:12,Muy bajo (1 - 2 mts),4,Chico,-68.8359251209,-32.8886881543,3,Parque O'Higgins,1531146.02653,0
2589,Morera,07/10/2011 13:28,Medio (4 - 8 mts),70,Grande,-68.8309389697,-32.8807540125,3,Parque O'Higgins,1531146.02653,0
2592,Morera,07/10/2011 11:41,Medio (4 - 8 mts),104,Grande,-68.8309801475,-32.881172522,3,Parque O'Higgins,1531146.02653,0
2593,Fresno europeo,27/10/2011 17:41,Bajo (2 - 4 mts),40,Mediano,-68.8309017428,-32.8813142829,3,Parque O'Higgins,1531146.02653,0
2595,Morera,27/10/2011 17:37,Bajo (2 - 4 mts),36,Mediano,-68.830603079,-32.8813308414,3,Parque O'Higgins,1531146.02653,0
2604,Pltano,27/10/2011 17:10,Alto (> 8 mts),70,Grande,-68.8297115154,-32.8812749485,3,Parque O'Higgins,1531146.02653,0
2606,Pltano,27/10/2011 16:52,Medio (4 - 8 mts),80,Grande,-68.8296688477,-32.8810138775,3,Parque O'Higgins,1531146.02653,0
2607,Pltano,27/10/2011 16:49,Medio (4 - 8 mts),46,Mediano,-68.8296669876,-32.8809846303,3,Parque O'Higgins,1531146.02653,1
2618,Braquiquito,27/10/2011 16:24,Medio (4 - 8 mts),60,Mediano,-68.8296261374,-32.8803686032,4,Cuarta Este Área Fundacional,1822015.85685,0
2634,Morera,21/10/2011 19:20,Muy bajo (1 - 2 mts),8,Chico,-68.8351090426,-32.8807217986,1,Parque Central,1655357.93265,0
2640,Fresno europeo,21/10/2011 18:47,Bajo (2 - 4 mts),12,Chico,-68.8343105265,-32.8810530162,3,Parque O'Higgins,1531146.02653,0
2643,Morera,21/10/2011 18:38,Muy bajo (1 - 2 mts),3,Chico,-68.8340004855,-32.8810793682,3,Parque O'Higgins,1531146.02653,0
2645,Caducifolio,21/10/2011 18:30,Muy bajo (1 - 2 mts),10,Chico,-68.8338629966,-32.8807838777,3,Parque O'Higgins,1531146.02653,0
2648,Morera,07/10/2011 08:49,Bajo (2 - 4 mts),40,Mediano,-68.8311249151,-32.8844467345,3,Parque O'Higgins,1531146.02653,0
2699,Fresno europeo,11/10/2011 12:15,Muy bajo (1 - 2 mts),2,Chico,-68.8297686419,-32.8829776506,3,Parque O'Higgins,1531146.02653,0
2707,Fresno americano,12/10/2011 14:29,Alto (> 8 mts),160,Grande,-68.8323028065,-32.8825969071,3,Parque O'Higgins,1531146.02653,0
2714,Fresno americano,12/10/2011 14:20,Alto (> 8 mts),118,Grande,-68.8317989856,-32.8826117632,3,Parque O'Higgins,1531146.02653,0
2716,Fresno americano,12/10/2011 14:18,Alto (> 8 mts),100,Grande,-68.8316019716,-32.8826279711,3,Parque O'Higgins,1531146.02653,1
2718,Fresno americano,12/10/2011 14:15,Medio (4 - 8 mts),105,Grande,-68.8314825087,-32.8826249725,3,Parque O'Higgins,1531146.02653,0
2721,Fresno europeo,12/10/2011 08:37,Muy bajo (1 - 2 mts),2,Chico,-68.8312853032,-32.8826378533,3,Parque O'Higgins,1531146.02653,0
2740,Morera,14/10/2011 11:49,Medio (4 - 8 mts),150,Grande,-68.8298958552,-32.8854502003,3,Parque O'Higgins,1531146.02653,0
2744,Fresno europeo,14/10/2011 11:37,Alto (> 8 mts),200,Grande,-68.8302442689,-32.885079448,3,Parque O'Higgins,1531146.02653,0
2745,Pltano,13/10/2011 11:49,Alto (> 8 mts),190,Grande,-68.8351241944,-32.8836803465,3,Parque O'Higgins,1531146.02653,0
2749,Morera,13/10/2011 10:43,Medio (4 - 8 mts),35,Mediano,-68.8353160802,-32.8843888741,3,Parque O'Higgins,1531146.02653,0
2761,Morera,12/10/2011 16:54,Medio (4 - 8 mts),100,Grande,-68.8352679448,-32.8815455455,1,Parque Central,1655357.93265,0
2776,Fresno europeo,20/10/2011 16:03,Bajo (2 - 4 mts),60,Mediano,-68.8296764156,-32.8816285265,3,Parque O'Higgins,1531146.02653,0
2777,Fresno europeo,20/10/2011 16:01,Bajo (2 - 4 mts),26,Mediano,-68.8296733034,-32.8815867982,3,Parque O'Higgins,1531146.02653,0
2778,Fresno europeo,20/10/2011 16:00,Bajo (2 - 4 mts),30,Mediano,-68.8296687481,-32.8815397264,3,Parque O'Higgins,1531146.02653,0
2786,Morera,21/10/2011 16:33,Medio (4 - 8 mts),180,Grande,-68.8354423837,-32.8798514071,1,Parque Central,1655357.93265,1
